-5	114.52
-4.995	141.22
-4.99	162.31
-4.985	177.05
-4.98	186.5
-4.975	192.24
-4.97	195.6
-4.965	197.54
-4.96	198.65
-4.955	199.28
-4.95	199.63
-4.945	199.83
-4.94	199.95
-4.935	200.02
-4.93	200.06
-4.925	200.09
-4.92	200.11
-4.915	200.12
-4.91	200.13
-4.905	200.14
-4.9	200.15
-4.895	200.16
-4.89	200.17
-4.885	200.18
-4.88	200.19
-4.875	200.19
-4.87	200.2
-4.865	200.21
-4.86	200.22
-4.855	200.23
-4.85	200.23
-4.845	200.24
-4.84	200.25
-4.835	200.26
-4.83	200.27
-4.825	200.28
-4.82	200.28
-4.815	200.29
-4.81	200.3
-4.805	200.31
-4.8	200.32
-4.795	200.33
-4.79	200.34
-4.785	200.34
-4.78	200.35
-4.775	200.36
-4.77	200.37
-4.765	200.38
-4.76	200.39
-4.755	200.4
-4.75	200.4
-4.745	200.41
-4.74	200.42
-4.735	200.43
-4.73	200.44
-4.725	200.45
-4.72	200.46
-4.715	200.47
-4.71	200.48
-4.705	200.48
-4.7	200.49
-4.695	200.5
-4.69	200.51
-4.685	200.52
-4.68	200.53
-4.675	200.54
-4.67	200.55
-4.665	200.56
-4.66	200.57
-4.655	200.58
-4.65	200.59
-4.645	200.59
-4.64	200.6
-4.635	200.61
-4.63	200.62
-4.625	200.63
-4.62	200.64
-4.615	200.65
-4.61	200.66
-4.605	200.67
-4.6	200.68
-4.595	200.69
-4.59	200.7
-4.585	200.71
-4.58	200.72
-4.575	200.73
-4.57	200.74
-4.565	200.75
-4.56	200.76
-4.555	200.77
-4.55	200.78
-4.545	200.79
-4.54	200.8
-4.535	200.81
-4.53	200.82
-4.525	200.83
-4.52	200.84
-4.515	200.85
-4.51	200.86
-4.505	200.87
-4.5	200.88
-4.495	200.89
-4.49	200.9
-4.485	200.91
-4.48	200.92
-4.475	200.93
-4.47	200.94
-4.465	200.96
-4.46	200.97
-4.455	200.98
-4.45	200.99
-4.445	201
-4.44	201.01
-4.435	201.02
-4.43	201.03
-4.425	201.04
-4.42	201.05
-4.415	201.06
-4.41	201.07
-4.405	201.09
-4.4	201.1
-4.395	201.11
-4.39	201.12
-4.385	201.13
-4.38	201.14
-4.375	201.15
-4.37	201.16
-4.365	201.18
-4.36	201.19
-4.355	201.2
-4.35	201.21
-4.345	201.22
-4.34	201.23
-4.335	201.25
-4.33	201.26
-4.325	201.27
-4.32	201.28
-4.315	201.29
-4.31	201.3
-4.305	201.32
-4.3	201.33
-4.295	201.34
-4.29	201.35
-4.285	201.36
-4.28	201.38
-4.275	201.39
-4.27	201.4
-4.265	201.41
-4.26	201.43
-4.255	201.44
-4.25	201.45
-4.245	201.46
-4.24	201.48
-4.235	201.49
-4.23	201.5
-4.225	201.51
-4.22	201.53
-4.215	201.54
-4.21	201.55
-4.205	201.56
-4.2	201.58
-4.195	201.59
-4.19	201.6
-4.185	201.62
-4.18	201.63
-4.175	201.64
-4.17	201.66
-4.165	201.67
-4.16	201.68
-4.155	201.7
-4.15	201.71
-4.145	201.72
-4.14	201.74
-4.135	201.75
-4.13	201.76
-4.125	201.78
-4.12	201.79
-4.115	201.8
-4.11	201.82
-4.105	201.83
-4.1	201.85
-4.095	201.86
-4.09	201.87
-4.085	201.89
-4.08	201.9
-4.075	201.92
-4.07	201.93
-4.065	201.95
-4.06	201.96
-4.055	201.97
-4.05	201.99
-4.045	202
-4.04	202.02
-4.035	202.03
-4.03	202.05
-4.025	202.06
-4.02	202.08
-4.015	202.09
-4.01	202.11
-4.005	202.12
-4	202.14
-3.995	202.15
-3.99	202.17
-3.985	202.18
-3.98	202.2
-3.975	202.21
-3.97	202.23
-3.965	202.24
-3.96	202.26
-3.955	202.28
-3.95	202.29
-3.945	202.31
-3.94	202.32
-3.935	202.34
-3.93	202.36
-3.925	202.37
-3.92	202.39
-3.915	202.4
-3.91	202.42
-3.905	202.44
-3.9	202.45
-3.895	202.47
-3.89	202.49
-3.885	202.5
-3.88	202.52
-3.875	202.54
-3.87	202.55
-3.865	202.57
-3.86	202.59
-3.855	202.6
-3.85	202.62
-3.845	202.64
-3.84	202.65
-3.835	202.67
-3.83	202.69
-3.825	202.71
-3.82	202.72
-3.815	202.74
-3.81	202.76
-3.805	202.78
-3.8	202.8
-3.795	202.81
-3.79	202.83
-3.785	202.85
-3.78	202.87
-3.775	202.89
-3.77	202.9
-3.765	202.92
-3.76	202.94
-3.755	202.96
-3.75	202.98
-3.745	203
-3.74	203.02
-3.735	203.03
-3.73	203.05
-3.725	203.07
-3.72	203.09
-3.715	203.11
-3.71	203.13
-3.705	203.15
-3.7	203.17
-3.695	203.19
-3.69	203.21
-3.685	203.23
-3.68	203.25
-3.675	203.27
-3.67	203.29
-3.665	203.31
-3.66	203.33
-3.655	203.35
-3.65	203.37
-3.645	203.39
-3.64	203.41
-3.635	203.43
-3.63	203.45
-3.625	203.47
-3.62	203.49
-3.615	203.51
-3.61	203.53
-3.605	203.55
-3.6	203.58
-3.595	203.6
-3.59	203.62
-3.585	203.64
-3.58	203.66
-3.575	203.68
-3.57	203.7
-3.565	203.73
-3.56	203.75
-3.555	203.77
-3.55	203.79
-3.545	203.82
-3.54	203.84
-3.535	203.86
-3.53	203.88
-3.525	203.91
-3.52	203.93
-3.515	203.95
-3.51	203.98
-3.505	204
-3.5	204.02
-3.495	204.04
-3.49	204.07
-3.485	204.09
-3.48	204.12
-3.475	204.14
-3.47	204.16
-3.465	204.19
-3.46	204.21
-3.455	204.24
-3.45	204.26
-3.445	204.29
-3.44	204.31
-3.435	204.33
-3.43	204.36
-3.425	204.38
-3.42	204.41
-3.415	204.44
-3.41	204.46
-3.405	204.49
-3.4	204.51
-3.395	204.54
-3.39	204.56
-3.385	204.59
-3.38	204.62
-3.375	204.64
-3.37	204.67
-3.365	204.69
-3.36	204.72
-3.355	204.75
-3.35	204.78
-3.345	204.8
-3.34	204.83
-3.335	204.86
-3.33	204.88
-3.325	204.91
-3.32	204.94
-3.315	204.97
-3.31	205
-3.305	205.02
-3.3	205.05
-3.295	205.08
-3.29	205.11
-3.285	205.14
-3.28	205.17
-3.275	205.2
-3.27	205.22
-3.265	205.25
-3.26	205.28
-3.255	205.31
-3.25	205.34
-3.245	205.37
-3.24	205.4
-3.235	205.43
-3.23	205.46
-3.225	205.49
-3.22	205.53
-3.215	205.56
-3.21	205.59
-3.205	205.62
-3.2	205.65
-3.195	205.68
-3.19	205.71
-3.185	205.74
-3.18	205.78
-3.175	205.81
-3.17	205.84
-3.165	205.87
-3.16	205.91
-3.155	205.94
-3.15	205.97
-3.145	206.01
-3.14	206.04
-3.135	206.07
-3.13	206.11
-3.125	206.14
-3.12	206.18
-3.115	206.21
-3.11	206.24
-3.105	206.28
-3.1	206.31
-3.095	206.35
-3.09	206.38
-3.085	206.42
-3.08	206.46
-3.075	206.49
-3.07	206.53
-3.065	206.56
-3.06	206.6
-3.055	206.64
-3.05	206.67
-3.045	206.71
-3.04	206.75
-3.035	206.79
-3.03	206.82
-3.025	206.86
-3.02	206.9
-3.015	206.94
-3.01	206.98
-3.005	207.02
-3	207.05
-2.995	207.09
-2.99	207.13
-2.985	207.17
-2.98	207.21
-2.975	207.25
-2.97	207.29
-2.965	207.33
-2.96	207.37
-2.955	207.42
-2.95	207.46
-2.945	207.5
-2.94	207.54
-2.935	207.58
-2.93	207.63
-2.925	207.67
-2.92	207.71
-2.915	207.75
-2.91	207.8
-2.905	207.84
-2.9	207.88
-2.895	207.93
-2.89	207.97
-2.885	208.02
-2.88	208.06
-2.875	208.11
-2.87	208.15
-2.865	208.2
-2.86	208.24
-2.855	208.29
-2.85	208.34
-2.845	208.38
-2.84	208.43
-2.835	208.48
-2.83	208.53
-2.825	208.57
-2.82	208.62
-2.815	208.67
-2.81	208.72
-2.805	208.77
-2.8	208.82
-2.795	208.87
-2.79	208.92
-2.785	208.97
-2.78	209.02
-2.775	209.07
-2.77	209.12
-2.765	209.17
-2.76	209.23
-2.755	209.28
-2.75	209.33
-2.745	209.39
-2.74	209.44
-2.735	209.49
-2.73	209.55
-2.725	209.6
-2.72	209.66
-2.715	209.71
-2.71	209.77
-2.705	209.82
-2.7	209.88
-2.695	209.94
-2.69	209.99
-2.685	210.05
-2.68	210.11
-2.675	210.17
-2.67	210.22
-2.665	210.28
-2.66	210.34
-2.655	210.4
-2.65	210.46
